product_name,brand_name,style_id,tags,product_tag,suitable_for,rating,rating_count,sizes,marked_price,discounted_price,discount_amount,discount_percent,seller_city,seller_state
Men Chinos Trousers,AD & AV,18246774,clothing,trousers,men,0.0,0,"28,30,32,34,36,38,40,42,44",1499,689,810,54,Bhilwara,Rajasthan
Men Joggers Trousers,abof,18323176,clothing,trousers,men,0.0,0,"30,32,34,36",1499,599,900,60,Bangalore,Karnataka
Women Embroidered Kurta,Globon Impex,15495816,clothing,kurtas,women,0.0,0,"S,M,L,XL,XXL",2984,596,2388,80,Surat,Gujarat
Crystal Studded Eagle Brooch,Yellow Chimes,17015880,accessories,brooch,men,4.4,5,Onesize,996,384,612,61,Bangalore,Karnataka
Men Reversible Padded Jacket,Pierre Carlo,14933332,clothing,jackets,men,0.0,0,"M,L,XL,XXL",1599,1119,480,30,Ludhiana,Punjab
Women Ballerinas Flats,DEAS,17332816,footwear,flats,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",999,729,270,27,North West Delhi,Delhi
Opaque Formal Shirt,JAINISH,15481712,clothing,shirts,men,4.0,6,"36,38,40,42,44",1399,545,854,61,North West Delhi,Delhi
Women Thong Flip-Flops,ICONICS,18022454,footwear,flip flops,women,0.0,0,"UK3,UK4,UK5,UK6,UK7,UK8",1299,597,702,54,Not Mentioned,Not Mentioned
Women Block Sandals,LONDON STEPS,15557728,footwear,heels,women,4.0,11,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42,EURO43",1999,799,1200,60,West Delhi,Delhi
Textured Block Heels,ICONICS,18220398,footwear,heels,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1699,849,850,50,South West Delhi,Delhi
Women Bootcut Jeans,ZOLA,17799578,clothing,jeans,women,0.0,0,"28,30,32,34,36",3791,1288,2503,66,Mumbai,Maharashtra
Women Skinny Fit High-Rise Jeans,Miss Chase,18291116,clothing,jeans,women,0.0,0,"28,30,32,34",2895,1158,1737,60,South 24 Parganas,West Bengal
Men Textured Mules,HIGHLANDER,14454714,footwear,casual shoes,men,0.0,0,"UK7,UK8,UK9,UK10,UK11",1548,774,774,50,Central Delhi,Delhi
Sheath Mini Dress,URBANIC,18500568,clothing,dresses,women,0.0,0,"XS,S,M,L",1690,1352,338,20,Not Mentioned,Not Mentioned
Men Slim Fit Cargos Trousers,SAPPER,18219640,clothing,trousers,men,0.0,0,"30,32,34,36",1699,1678,21,1,North West Delhi,Delhi
Pure Cotton Saree,Pothys,17966454,clothing,sarees,women,0.0,0,Onesize,1840,1472,368,20,Coimbatore,Tamil Nadu
Checked Shirt Dress,kriatma,18363014,clothing,dresses,women,0.0,0,"XS,S,M,L,XL",2499,899,1600,64,Bangalore,Karnataka
Men Cotton Track Pants,Sweet Dreams,18032296,clothing,lounge pants,men,0.0,0,"M,L,XL,XXL,3XL",1199,1139,60,5,Ahmedabad,Gujarat
Men Solid Cotton Track Pants,LONDON FOG,18713138,clothing,track pants,men,0.0,0,"S,M,L,XL,XXL",2499,2499,0,0,Rupnagar,Punjab
Women Open Toe Flats,Carlton London,18671574,footwear,flats,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",2295,2295,0,0,Not Mentioned,Not Mentioned
Women Solid Single-Breasted Casual Blazer,Jompers,16500848,clothing,blazers,women,3.2,5,"XS,S,M,L,XL",1499,749,750,50,North West Delhi,Delhi
Men Embroidered Kurta with Pyjamas,RG DESIGNERS,18536756,clothing,kurta sets,men,0.0,0,"S,M,L,XL,XXL,3XL,4XL",4999,999,4000,80,Thane,Maharashtra
Plus Size Ruffled Casual Shirt,20Dresses,18161776,clothing,shirts,women,0.0,0,"XXL,3XL,4XL",2195,1756,439,20,Thane,Maharashtra
Men Striped T-shirt,ORIGIN BY ZALORA,17980316,clothing,tshirts,men,0.0,0,"S,M,L,XL",3799,2659,1140,30,South Delhi,Delhi
Casual Shirt,Ayaany,18110544,clothing,shirts,women,0.0,0,"S,M,L,XL,XXL",1299,1234,65,5,South West Delhi,Delhi
Men Training or Gym Shoes,shoexpress,15681570,footwear,sports shoes,men,0.0,0,"UK6.5,UK7.5,UK8,UK9,UK9.5,UK10.5,UK11.5",3999,2199,1800,45,Gurgaon,Haryana
Ethnic Motifs Banarasi Silk Cotton Saree,PERFECT WEAR,17978724,clothing,sarees,women,0.0,0,Onesize,7499,4299,3200,42,Surat,Gujarat
Women Cut Out Denim Shorts,I Saw It First,17365688,clothing,shorts,women,0.0,0,"26,28,30,32,34",3399,2889,510,15,South Delhi,Delhi
Leather Structured Sling Bag,MAI SOLI,18009172,accessories,handbags,women,0.0,0,Onesize,5759,3455,2304,40,Kolkata,West Bengal
Solid Top,KENDALL & KYLIE,18181546,clothing,tops,women,0.0,0,"XS,S,M,L,XL",4999,4999,0,0,Gurgaon,Haryana
Lightly Padded T-shirt Bra,Zivame,18407908,clothing,bra,women,0.0,0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",1095,876,219,20,Bangalore,Karnataka
Coverup Concealer - Silk 10.1,Daily Life Forever52,18031612,personal care,concealer,women,0.0,0,0-10 ML,899,899,0,0,Mumbai,Maharashtra
Women Solid Pencil Skirt,Trendyol,17814366,clothing,skirts,women,0.0,0,"26,28,30,32",899,764,135,15,South Delhi,Delhi
Men V-Neck T-shirt,ZALORA ACTIVE,17980372,clothing,tshirts,men,0.0,0,L,2099,1574,525,25,South Delhi,Delhi
Women Solid Stole,KLOTTHE,13561316,accessories,stoles,women,4.2,27,Onesize,1659,464,1195,72,Ghaziabad,Uttar Pradesh
Pack Of 3 Deo-Soft Brief,DAMENSCH,12828054,clothing,briefs,men,4.5,40,"S,M,L,XL",1050,1050,0,0,Bangalore,Karnataka
Unisex Solid Aviator Frames,Peter Jones Eyewear,16356828,accessories,frames,unisex,3.4,29,L,1499,599,900,60,West Delhi,Delhi
Women Kurta with Palazzos With Dupatta,Silai Bunai,15941146,clothing,kurta sets,women,3.2,5,"M,L,XL,XXL",3799,2013,1786,47,Jaipur,Rajasthan
Solid Mesh Running Shoes,Campus,16801530,footwear,sports shoes,unisex,0.0,0,"7-8Y,8-9Y,8-9.5Y,10-11Y",999,849,150,15,Central Delhi,Delhi
Aritificial Rubber Plant In Pot,fancy mart,13649062,home furnishing,artificial flowers and plants,unisex,4.0,21,Onesize,940,573,367,39,Patiala,Punjab
Women Pure Cotton Sweatshirt,Pepe Jeans,16651516,clothing,sweatshirts,women,0.0,0,"S,M,L,XL",1599,799,800,50,Gurgaon,Haryana
Men Solid Joggers,Mast & Harbour,11191372,clothing,track pants,men,4.1,359,"S,M,L,XL",1899,759,1140,60,Bangalore,Karnataka
Women Embroidered Kurta,Modern Indian by CHEMISTRY,15611808,clothing,kurtas,women,3.7,9,"S,M,L,XL",2299,1264,1035,45,Thane,Maharashtra
Men Skinny Fit Low-Rise Jeans,Flying Machine,17907344,clothing,jeans,men,0.0,0,"30,32,34,36,38",2599,1039,1560,60,Central Delhi,Delhi
Boys Cotton Striped T-shirt,Kook N Keech Teens,15739292,clothing,tshirts,boys,5.0,3,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",899,584,315,35,South Delhi,Delhi
Wedge Sandals with Buckles,Ajanta,17372564,footwear,heels,women,0.0,0,"UK3,UK4,UK5,UK6,UK7,UK8",679,679,0,0,Kolkata,West Bengal
Girls Skinny Fit Jeans,Allen Solly Junior,17227896,clothing,jeans,girls,0.0,0,"9-10Y,11-12Y,13-14Y,15-16Y",1999,1579,420,21,Bangalore,Karnataka
Cinched Waist Top,KENDALL & KYLIE,18181576,clothing,tops,women,0.0,0,"XS,S,M,L,XL",3999,3999,0,0,Gurgaon,Haryana
Slim Fit Formal Shirt,Greenfibre,18427220,clothing,shirts,men,0.0,0,"38,39,40,42,44",1399,1399,0,0,Ahmedabad,Gujarat
Unisex Aviator Sunglasses with UV Protected Lens,French Connection,18005764,accessories,sunglasses,unisex,0.0,0,L,5390,4042,1348,25,Hyderabad,Telangana
Men Printed T-shirt,Being Human,17527292,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL,3XL",2999,2249,750,25,West Delhi,Delhi
Women Conversational Sleep Staple Night Suit,Sweet Dreams,17318114,clothing,night suits,women,0.0,0,"S,M,L,XL,XXL",1899,1329,570,30,Ahmedabad,Gujarat
Women Chanderi Silk Kurta,DART STUDIO,15940468,clothing,kurtas,women,0.0,0,"XXS,XS,S,M,L,XL,XXL,3XL",4900,4900,0,0,South West Delhi,Delhi
Women FloralPrint Lounge Pants,Jockey,15036216,clothing,lounge pants,women,4.2,33,"S,M,L",899,899,0,0,Bangalore,Karnataka
144 TC 1 Single Bedsheet with 1 Pillow Covers,SPACES,12458572,home furnishing,bedsheets,unisex,4.4,44,Single,1299,649,650,50,Central Delhi,Delhi
Women Floral A-Line Maxi Dress,Rangriti,15963004,clothing,dresses,women,0.0,0,XXL,2299,2299,0,0,Faridabad,Haryana
Pink Hat,H&M,Not Specified,accessories,hat,women,3.4,7,"S,M,L",799,799,0,0,Thane,Maharashtra
Girls Bodycon Dress,Aarika,17659636,clothing,dresses,girls,0.0,0,"5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y",1999,799,1200,60,Gautam Buddha Nagar,Uttar Pradesh
Women Typography Printed T-shirt,Mode by Red Tape,17172902,clothing,tshirts,women,3.8,9,"XS,S,M,L,XL",2099,734,1365,65,Kanpur Nagar,Uttar Pradesh
"Set of 2 Wall Shelf, Candle Holder & Buddha Monks",TIED RIBBONS,11214930,home furnishing,wall decor,unisex,4.0,92,Onesize,3499,1399,2100,60,Gautam Buddha Nagar,Uttar Pradesh
Yoke Design Tunic,Shae by SASSAFRAS,17449682,clothing,tunics,women,3.7,6,"XS,S,M,L,XL,XXL",1599,783,816,51,South Delhi,Delhi
Embroidered Jewellery Organiser,Kuber Industries,12086130,home furnishing,organisers,unisex,3.7,55,Onesize,899,494,405,45,Jaipur,Rajasthan
1 Stainless Steel Tumbler,BonZeaL,16589104,home furnishing,cups and mugs,unisex,0.0,0,Onesize,2299,988,1311,57,West Delhi,Delhi
Girls Printed Fit and Flare Dress,LilPicks,14032204,clothing,dresses,girls,3.2,13,"3-4Y,4-5Y,5-6Y,7-8Y",1199,719,480,40,Bangalore,Karnataka
AD Studded Couple Rings,KARATCART,16440910,accessories,ring,unisex,4.0,9,Onesize,1633,489,1144,70,Faridabad,Haryana
Men Tailored Fit Casual Shirt,U.S. Polo Assn.,17920418,clothing,shirts,men,0.0,0,"38,40,42,44,46",2299,2299,0,0,South Delhi,Delhi
Men T-shirt,BYFORD by Pantaloons,17406936,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",349,349,0,0,Bangalore,Karnataka
Men Suede Formal Derbys,Metro,17110372,footwear,formal shoes,men,0.0,0,"UK6,UK7,UK8,UK9,UK10,UK11",3990,2593,1397,35,Thane,Maharashtra
Embellished Wedge Sandals,WALKWAY,16049350,footwear,heels,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",799,799,0,0,Thane,Maharashtra
PU Wedge Pumps,Alishtezia,18322906,footwear,heels,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1499,689,810,54,South West Delhi,Delhi
Alloy Gold-Plated Ring Bracelet,Zaveri Pearls,6941107,accessories,bracelet,women,4.2,305,Onesize,1330,332,998,75,Mumbai,Maharashtra
Solid Polo Collar T-shirt,Crocodile,12656204,clothing,tshirts,men,4.6,18,"S,M,L,XL,XXL",1299,649,650,50,Coimbatore,Tamil Nadu
Women Pure Cotton Trousers,Allen Solly Woman,16297768,clothing,trousers,women,0.0,0,"28,30,32,34,36",1699,1189,510,30,Central Delhi,Delhi
Women Structured Handheld Bag,Sabhyata,17960596,accessories,handbags,women,0.0,0,Onesize,500,500,0,0,Mumbai,Maharashtra
Purple Ribbed Top,Sugr,16975940,clothing,tops,women,0.0,0,"XS,S,M,L,XL",1199,499,700,58,Bangalore,Karnataka
Floral Printed Top,Harpa,15303294,clothing,tops,women,4.2,51,"XS,S,M,L,XL",999,529,470,47,South Delhi,Delhi
Women Top with Smocking Detail,Mast & Harbour,15498110,clothing,tops,women,0.0,0,"XS,S,M,L,XL",1399,559,840,60,Bangalore,Karnataka
Print Crepe Top,STREET 9,16588580,clothing,tops,women,0.0,0,"XS,S,M,L",1599,479,1120,70,Gautam Buddha Nagar,Uttar Pradesh
Infant Girl 2 Pure Cotton Bibs,max,17316968,accessories,bibs,girls,4.3,7,Onesize,299,299,0,0,Bangalore,Karnataka
Solid T-shirt Dress,URBANIC,15628610,clothing,dresses,women,0.0,0,"M,L,XL",1590,795,795,50,South Delhi,Delhi
Men Slim Fit Formal Trousers,Van Heusen,15278632,clothing,trousers,men,0.0,0,32,1999,1699,300,15,Bangalore,Karnataka
Men Mid-Rise Regular Shorts,Club York,14679750,clothing,shorts,men,4.5,19,"26,28,30,32",1499,449,1050,70,Ludhiana,Punjab
Slim Fit Casual Shirt,Mast & Harbour,17355892,clothing,shirts,men,4.5,2,"38,40,42,44",1999,999,1000,50,Bangalore,Karnataka
Women Embroidered Rozana Kurta,House of Pataudi,14769476,clothing,kurtas,women,3.8,8,"XS,S,M,L,XL,XXL",2499,1249,1250,50,South Delhi,Delhi
Women Colourblocked Sneakers,DEAS,15797412,footwear,casual shoes,women,4.1,38,"UK4,UK5,UK6,UK7,UK8",999,749,250,25,Not Mentioned,Not Mentioned
Women Mules Flats,Gibelle,16866346,footwear,flats,women,5.0,2,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1499,749,750,50,North West Delhi,Delhi
Infant Boys Cotton ClothingSet,YK,16954850,clothing,clothing set,boys,0.0,0,"12-18M,18-24M,6-12M,0-6M",1499,974,525,35,Central Delhi,Delhi
Printed Wedge Peep Toes,Shoetopia,16033018,footwear,heels,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1995,798,1197,60,West Delhi,Delhi
Overcoat,Belle Fille,1644134,clothing,coats,women,3.8,45,"S,M,L,XL,XXL",1999,799,1200,60,Gurgaon,Haryana
Women Solid Single-Breasted Casual Blazer,Jompers,16500848,clothing,blazers,women,3.2,5,"XS,S,M,L,XL",1499,749,750,50,North West Delhi,Delhi
Men Embroidered Kurta with Pyjamas,RG DESIGNERS,18536756,clothing,kurta sets,men,0.0,0,"S,M,L,XL,XXL,3XL,4XL",4999,999,4000,80,Thane,Maharashtra
Plus Size Ruffled Casual Shirt,20Dresses,18161776,clothing,shirts,women,0.0,0,"XXL,3XL,4XL",2195,1756,439,20,Thane,Maharashtra
Men Striped T-shirt,ORIGIN BY ZALORA,17980316,clothing,tshirts,men,0.0,0,"S,M,L,XL",3799,2659,1140,30,South Delhi,Delhi
Casual Shirt,Ayaany,18110544,clothing,shirts,women,0.0,0,"S,M,L,XL,XXL",1299,1234,65,5,South West Delhi,Delhi
Men Training or Gym Shoes,shoexpress,15681570,footwear,sports shoes,men,0.0,0,"UK6.5,UK7.5,UK8,UK9,UK9.5,UK10.5,UK11.5",3999,2199,1800,45,Gurgaon,Haryana
Ethnic Motifs Banarasi Silk Cotton Saree,PERFECT WEAR,17978724,clothing,sarees,women,0.0,0,Onesize,7499,4299,3200,42,Surat,Gujarat
Women Cut Out Denim Shorts,I Saw It First,17365688,clothing,shorts,women,0.0,0,"26,28,30,32,34",3399,2889,510,15,South Delhi,Delhi
Leather Structured Sling Bag,MAI SOLI,18009172,accessories,handbags,women,0.0,0,Onesize,5759,3455,2304,40,Kolkata,West Bengal
Solid Top,KENDALL & KYLIE,18181546,clothing,tops,women,0.0,0,"XS,S,M,L,XL",4999,4999,0,0,Not Mentioned,Not Mentioned
Lightly Padded T-shirt Bra,Zivame,18407908,clothing,bra,women,0.0,0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",1095,876,219,20,Bangalore,Karnataka
Coverup Concealer - Silk 10.1,Daily Life Forever52,18031612,personal care,concealer,women,0.0,0,0-10 ML,899,899,0,0,Mumbai,Maharashtra
Women Solid Pencil Skirt,Trendyol,17814366,clothing,skirts,women,0.0,0,"26,28,30,32",899,764,135,15,South Delhi,Delhi
Men V-Neck T-shirt,ZALORA ACTIVE,17980372,clothing,tshirts,men,0.0,0,L,2099,1574,525,25,South Delhi,Delhi
Women Solid Stole,KLOTTHE,13561316,accessories,stoles,women,4.2,27,Onesize,1659,464,1195,72,Ghaziabad,Uttar Pradesh
Pack Of 3 Deo-Soft Brief,DAMENSCH,12828054,clothing,briefs,men,4.5,40,"S,M,L,XL",1050,1050,0,0,Bangalore,Karnataka
Unisex Solid Aviator Frames,Peter Jones Eyewear,16356828,accessories,frames,unisex,3.4,29,L,1499,599,900,60,West Delhi,Delhi
Women Kurta with Palazzos With Dupatta,Silai Bunai,15941146,clothing,kurta sets,women,3.2,5,"M,L,XL,XXL",3799,2013,1786,47,Jaipur,Rajasthan
Solid Mesh Running Shoes,Campus,16801530,footwear,sports shoes,unisex,0.0,0,"7-8Y,8-9Y,8-9.5Y,10-11Y",999,849,150,15,Central Delhi,Delhi
Aritificial Rubber Plant In Pot,fancy mart,13649062,home furnishing,artificial flowers and plants,unisex,4.0,21,Onesize,940,573,367,39,Not Mentioned,Not Mentioned
Women Pure Cotton Sweatshirt,Pepe Jeans,16651516,clothing,sweatshirts,women,0.0,0,"S,M,L,XL",1599,799,800,50,Gurgaon,Haryana
Men Solid Joggers,Mast & Harbour,11191372,clothing,track pants,men,4.1,359,"S,M,L,XL",1899,759,1140,60,Bangalore,Karnataka
Women Embroidered Kurta,Modern Indian by CHEMISTRY,15611808,clothing,kurtas,women,3.7,9,"S,M,L,XL",2299,1264,1035,45,Thane,Maharashtra
Men Skinny Fit Low-Rise Jeans,Flying Machine,17907344,clothing,jeans,men,0.0,0,"30,32,34,36,38",2599,1039,1560,60,Central Delhi,Delhi
Boys Cotton Striped T-shirt,Kook N Keech Teens,15739292,clothing,tshirts,boys,5.0,3,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",899,584,315,35,Not Mentioned,Not Mentioned
Wedge Sandals with Buckles,Ajanta,17372564,footwear,heels,women,0.0,0,"UK3,UK4,UK5,UK6,UK7,UK8",679,679,0,0,Kolkata,West Bengal
Girls Skinny Fit Jeans,Allen Solly Junior,17227896,clothing,jeans,girls,0.0,0,"9-10Y,11-12Y,13-14Y,15-16Y",1999,1579,420,21,Bangalore,Karnataka
Cinched Waist Top,KENDALL & KYLIE,18181576,clothing,tops,women,0.0,0,"XS,S,M,L,XL",3999,3999,0,0,Gurgaon,Haryana
Slim Fit Formal Shirt,Greenfibre,18427220,clothing,shirts,men,0.0,0,"38,39,40,42,44",1399,1399,0,0,Ahmedabad,Gujarat
Unisex Aviator Sunglasses with UV Protected Lens,French Connection,18005764,accessories,sunglasses,unisex,0.0,0,L,5390,4042,1348,25,Hyderabad,Telangana
Women Conversational Sleep Staple Night Suit,Sweet Dreams,17318114,clothing,night suits,women,0.0,0,"S,M,L,XL,XXL",1899,1329,570,30,Ahmedabad,Gujarat
Printed Block Peep Toes,WALKWAY,16370854,footwear,heels,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1699,1019,680,40,Thane,Maharashtra
Women Laser Cut Comfort Heels,Shezone,11848334,footwear,heels,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",999,799,200,20,Central Delhi,Delhi
Women Sandals,Shoetopia,13489076,footwear,heels,women,3.9,26,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",999,799,200,20,West Delhi,Delhi
Women Heels,Shezone,13381476,footwear,heels,women,3.9,13,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",999,799,200,20,Central Delhi,Delhi
Women Comfort Heels,Shoetopia,10983294,footwear,heels,women,4.0,67,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",999,799,200,20,West Delhi,Delhi
Block Sandals with Buckles,ICONICS,16830174,footwear,heels,women,3.3,12,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1699,798,901,53,South West Delhi,Delhi
Wedge Sandals,ICONICS,18283068,footwear,heels,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1699,798,901,53,South West Delhi,Delhi
Women Open Toe Flats,Vishudh,14323306,footwear,flats,women,4.2,41,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",998,499,499,50,Central Delhi,Delhi
Women Open Toe Flats,Mast & Harbour,11263052,footwear,flats,women,3.9,8,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1599,479,1120,70,Bangalore,Karnataka
Women Striped Slip-On,Lavie,15860422,footwear,flip flops,women,4.6,9,UK7,499,349,150,30,Mumbai,Maharashtra
Women Floral Print Mules,Anouk,14574536,footwear,flats,women,2.8,6,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1299,389,910,70,East Delhi,Delhi
Zip Around Wallet,Baggit,16940034,accessories,wallets,women,0.0,0,L,1190,1190,0,0,Mumbai,Maharashtra
Set Of 2 1000GSM Bath Rugs,Homefab India,18312740,home furnishing,bath rugs,unisex,0.0,0,Onesize,799,329,470,58,Panipat,Haryana
Men Leather Comfort Sandals,Blackberrys,18274052,footwear,sandals,men,0.0,0,"UK6,UK7,UK8,UK9,UK10",2995,2995,0,0,Gurgaon,Haryana
Solid Structured Shoulder Bag,Allen Solly,18036902,accessories,handbags,women,0.0,0,Onesize,3499,2974,525,15,Central Delhi,Delhi
Women Midi A-line skirt,Trendyol,17814342,clothing,skirts,women,0.0,0,"26,28,30,32,34",1799,1529,270,15,South Delhi,Delhi
Women Solid Top,Gipsy,18208674,clothing,tops,women,0.0,0,M,1795,1795,0,0,South Delhi,Delhi
Women Ballerinas Flats,Monrow,18705172,footwear,flats,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",2199,1399,800,36,Bangalore,Karnataka
Women Ballerinas Flats,Monrow,18705170,footwear,flats,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",2199,1399,800,36,Bangalore,Karnataka
210 TC Queen 2 Pillow Covers,MAYFAIR HOMES LONDON,17992562,home furnishing,bedsheets,unisex,0.0,0,Single,2199,1605,594,27,Ahmedabad,Gujarat
Printed Lace Maxi Nightdress,Pretty Awesome,17970096,clothing,nightdress,women,0.0,0,L/XL,999,549,450,45,Ulhasnagar,Maharashtra
Woven Design Pure Cotton Saree,Pothys,17961430,clothing,sarees,women,0.0,0,Onesize,1880,1504,376,20,Coimbatore,Tamil Nadu
Men Cotton Track Pants,Cloak & Decker by Monte Carlo,18750646,clothing,track pants,men,0.0,0,"S,M,L,XL,XXL",949,949,0,0,Rupnagar,Punjab
Women Open Toe Flats,ERIDANI,18711900,footwear,flats,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1699,1699,0,0,Mumbai,Maharashtra
Women Woven Design Slip-On Sneakers,ACTIV,18706970,footwear,casual shoes,women,0.0,0,"UK3,UK4,UK5,UK6,UK7,UK8",2490,2490,0,0,Thane,Maharashtra
Women Open Toe Flats,XE LOOKS,18571940,footwear,flats,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1199,1199,0,0,Central Delhi,Delhi
Men Colourblocked Slim Fit T-shirt,SINGLE,17974576,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",999,599,400,40,Not Mentioned,Not Mentioned
Coconut & Orchid Body Wash,St. Ives,9966889,personal care,body wash and scrub,unisex,4.5,154,350 ML & Above,399,267,132,33,South Delhi,Delhi
Made to Measure Lehenga & Blouse,EthnoVogue,13512844,clothing,lehenga choli,women,3.2,10,"32/42,34/42,36/42,38/42,40/42,42/42,44/42",11568,6015,5553,48,Surat,Gujarat
Women Ankle-Length Socks,DressBerry,1616304,accessories,socks,women,4.5,881,Onesize,349,279,70,20,Not Mentioned,Not Mentioned
Woven Design Regular Crop Top,Global Desi,15166478,clothing,tops,women,0.0,0,"XS,S,M,L,XL,XXL",1699,1359,340,20,Thane,Maharashtra
Solid Mandarin Collar T-shirt,Mufti,13874610,clothing,tshirts,men,3.6,7,"M,L,XL,XXL",1799,1079,720,40,Pune,Maharashtra
Women Solid Maxi Dress,Slenor,16110716,clothing,dresses,women,4.0,5,"XS,S,M,L,XL",3599,1403,2196,61,Gautam Buddha Nagar,Uttar Pradesh
Striped PureCotton Track Pants,Kook N Keech Batman,12958430,clothing,track pants,men,4.3,59,"S,M,L,XL,XXL",1799,719,1080,60,South Delhi,Delhi
Slim Fit Checked Formal Shirt,Louis Philippe,17567424,clothing,shirts,men,0.0,0,"39,40,42",2599,2339,260,10,Central Delhi,Delhi
Men Solid Pullover Sweater,Harvard,14280302,clothing,sweaters,men,4.0,49,"S,M,L,XL",1899,949,950,50,West Delhi,Delhi
Cotton Paisley Printed Kurta,mokshi,14098178,clothing,kurtas,women,3.3,10,"S,M,L,XL,XXL",2499,824,1675,67,Jaipur,Rajasthan
Women Printed Thong Flip-Flops,CHUPPS,16836314,footwear,flip flops,women,0.0,0,"UK3,UK4,UK5,UK6,UK7",899,449,450,50,Thane,Maharashtra
Solid Satchel with Strap,GUESS,18001680,accessories,handbags,women,0.0,0,Onesize,10999,10999,0,0,South Delhi,Delhi
Unisex Wood Handcrafted Charm Bracelet,RDK,18423618,accessories,bracelet,unisex,0.0,0,Pack,3699,3329,370,10,Jaipur,Rajasthan
Girls Ballerinas Flats,shoexpress,18321836,footwear,flats,girls,0.0,0,"3-3.5Y,3.5-4Y,4-5Y,5-5.5Y,5.5-6Y,6.5-7Y,7-8Y,8-9Y",2599,1949,650,25,Gurgaon,Haryana
Hoop Earrings,SWAROVSKI,11224758,accessories,earrings,women,4.6,11,Onesize,8950,8950,0,0,Mumbai,Maharashtra
Lightly Padded Lace Bra,Wacoal,16807710,clothing,bra,women,0.0,0,"32A,32B,32C,32D,32DD,34B,34C,34D,34DD,36B,36C,36D",2295,1836,459,20,Mumbai,Maharashtra
Women Slim Fit Cotton T-shirt,Enamor,17273224,clothing,tshirts,women,0.0,0,"S,M,L,XL",669,669,0,0,Coimbatore,Tamil Nadu
Men Geometric Yoke Design Kurta,Anouk,14224564,clothing,kurtas,men,4.2,53,"S,M,L,XL,XXL",2299,804,1495,65,East Delhi,Delhi
Printed Cotton Boxy Pure Cotton T-shirt,Difference of Opinion,15599300,clothing,tshirts,women,4.8,5,"XS,S,M,L,XL",1399,545,854,61,Coimbatore,Tamil Nadu
Men Slim Fit Jeans,FREESOUL,17412496,clothing,jeans,men,0.0,0,"28,30,32,34,36",3499,3499,0,0,Bangalore,Karnataka
Checked Cotton Empire Top,Juniors by Lifestyle,17898770,clothing,tops,girls,0.0,0,"6-12M,12-18M,18-24M,2-3Y",499,499,0,0,Bangalore,Karnataka
Colourblocked Round Neck Pure Cotton T-shirt,DILLINGER,13626904,clothing,tshirts,men,4.6,27,"S,M,L,XL,XXL",1199,527,672,56,Coimbatore,Tamil Nadu
Structured Shoulder Bag,Caprese,18036130,accessories,handbags,women,0.0,0,Onesize,4499,2699,1800,40,Central Delhi,Delhi
Ethnic Motifs Banarasi Saree,PERFECT WEAR,17897922,clothing,sarees,women,0.0,0,Onesize,4499,999,3500,77,Surat,Gujarat
Floral Jamdani Silk Cotton Saree,VASTRANAND,17142386,clothing,sarees,women,0.0,0,Onesize,4545,1090,3455,76,Surat,Gujarat
Women Solid Non-Padded Saree Blouse,Molcha,14122670,clothing,saree blouse,women,4.4,7,"S,M,L,XL",2099,999,1100,52,South West Delhi,Delhi
Women Intense Conditioner,BBLUNT,10841816,personal care,shampoo and conditioner,women,4.5,47,0-100 ML,240,240,0,0,Central Delhi,Delhi
